date,code,pcs_m,quantity,location,loc_date,water_name_slug,river_bassin,length,ilength,groupname,city,population,intersects,fail,% to buildings,% to trans,% to recreation,% to agg,% to woods,% to water,% to unproductive,streets,month,eom,material,w_t,streets km,p/100m
2021-05-02,G145,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,personal items,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Cloth,r,17.366,0.0
2021-05-02,G921,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,infrastructure,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Glass,r,17.366,0.0
2021-05-02,G191,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,agriculture,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Metal,r,17.366,0.0
2021-05-02,G33,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,food and drink,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G918,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,personal items,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Metal,r,17.366,0.0
2021-05-02,G167,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,recreation,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Wood,r,17.366,0.0
2021-05-02,G941,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,packaging non food,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G82,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,infrastructure,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G148,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,packaging non food,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Paper,r,17.366,0.0
2021-05-02,G923,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,personal items,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Paper,r,17.366,0.0
2021-05-02,G198,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,infrastructure,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Metal,r,17.366,0.0
2021-05-02,G936,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,agriculture,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G105,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,micro plastics (< 5mm),Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G168,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,agriculture,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Wood,r,17.366,0.0
2021-05-02,G909,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,infrastructure,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G25,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,tobacco,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G928,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,personal items,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G67,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,agriculture,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G95,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,waste water,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G159,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,food and drink,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Wood,r,17.366,0.0
2021-05-02,G76,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,plastic pieces,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G89,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,infrastructure,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G81,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,infrastructure,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G10,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,food and drink,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G66,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,infrastructure,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G117,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,micro plastics (< 5mm),Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G71,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,personal items,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G23,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,packaging non food,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G910,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,infrastructure,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G917,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,unclassified,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Glass,r,17.366,0.0
2021-05-02,G20,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,packaging non food,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G905,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,personal items,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G926,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,food and drink,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G128,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,unclassified,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Rubber,r,17.366,0.0
2021-05-02,G35,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,food and drink,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G171,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,agriculture,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Wood,r,17.366,0.0
2021-05-02,G712,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,recreation,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Cloth,r,17.366,0.0
2021-05-02,G87,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,infrastructure,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G922,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,packaging non food,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G122,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,micro plastics (< 5mm),Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G142,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,recreation,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Cloth,r,17.366,0.0
2021-05-02,G34,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,food and drink,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G152,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,tobacco,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Paper,r,17.366,0.0
2021-05-02,G710,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,recreation,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G178,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,food and drink,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Metal,r,17.366,0.0
2021-05-02,G28,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,personal items,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G131,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,personal items,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Rubber,r,17.366,0.0
2021-05-02,G149,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,packaging non food,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Paper,r,17.366,0.0
2021-05-02,G75,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,plastic pieces,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G208,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,unclassified,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Glass,r,17.366,0.0
2021-05-02,G931,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,infrastructure,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G916,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,personal items,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Wood,r,17.366,0.0
2021-05-02,G124,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,unclassified,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G915,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,personal items,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G146,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,packaging non food,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Paper,r,17.366,0.0
2021-05-02,G703,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,infrastructure,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G707,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,recreation,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G139,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,personal items,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Cloth,r,17.366,0.0
2021-05-02,G704,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,infrastructure,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G711,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,recreation,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G158,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,packaging non food,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Paper,r,17.366,0.0
2021-05-02,G210,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,unclassified,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Glass,r,17.366,0.0
2021-05-02,G702,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,infrastructure,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Wood,r,17.366,0.0
2021-05-02,G706,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,recreation,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G65,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,agriculture,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G901,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,personal items,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G943,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,agriculture,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G708,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,recreation,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Alu,r,17.366,0.0
2021-05-02,G175,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,food and drink,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Metal,r,17.366,0.0
2021-05-02,G211,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,personal items,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G12,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,personal items,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G8,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,food and drink,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G156,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,packaging non food,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Paper,r,17.366,0.0
2021-05-02,G26,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,tobacco,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G3,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,packaging non food,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G929,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,personal items,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Metal,r,17.366,0.0
2021-05-02,G155,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,recreation,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Paper,r,17.366,0.0
2021-05-02,G194,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,infrastructure,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Metal,r,17.366,0.0
2021-05-02,G101,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,personal items,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G201,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,food and drink,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Glass,r,17.366,0.0
2021-05-02,G938,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,food and drink,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G137,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,personal items,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Cloth,r,17.366,0.0
2021-05-02,G213,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,recreation,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Chemicals,r,17.366,0.0
2021-05-02,G98,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,waste water,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G935,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,personal items,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G135,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,personal items,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Cloth,r,17.366,0.0
2021-05-02,G21,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,food and drink,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G144,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,waste water,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Cloth,r,17.366,0.0
2021-05-02,G154,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,personal items,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Paper,r,17.366,0.0
2021-05-02,G904,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,recreation,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G91,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,waste water,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G134,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,unclassified,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Rubber,r,17.366,0.0
2021-05-02,G70,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,recreation,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G939,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,personal items,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G22,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,infrastructure,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G165,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,food and drink,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Wood,r,17.366,0.0
2021-05-02,G157,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,packaging non food,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Paper,r,17.366,0.0
2021-05-02,G182,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,recreation,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Metal,r,17.366,0.0
2021-05-02,G32,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,recreation,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G51,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,recreation,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
